,preds,true,detector_name
0,"[37589, 64835, 73934, 97640]","(72343, 72343)",ABCD
1,"[43287, 52836, 56454, 74608]","(73364, 73364)",ABCD
2,"[29856, 42947, 45772, 59172, 63991, 85701]","(57286, 57286)",ABCD
3,"[67267, 79487, 91300, 94856]","(63188, 63188)",ABCD
4,"[38225, 46607, 66254, 68269, 87071, 93848]","(63899, 63899)",ABCD
5,"[29313, 40118, 51795, 53631, 69139]","(53092, 53092)",ABCD
6,"[37552, 41442, 75416, 95264]","(72807, 72807)",ABCD
7,"[52210, 60503]","(50651, 50651)",ABCD
8,"[32548, 36904, 54428, 74040, 75098, 75593, 83498, 97103]","(73688, 73688)",ABCD
9,"[44846, 72793, 98667]","(70197, 70197)",ABCD
10,[81555],"(78340, 78340)",ABCD
11,"[33601, 63269, 77731, 96586]","(76160, 76160)",ABCD
12,"[33590, 71093, 74593, 79867]","(68801, 68801)",ABCD
13,"[50102, 62784, 88358]","(59807, 59807)",ABCD
14,"[52877, 54434, 63472, 82582]","(50908, 50908)",ABCD
15,"[56728, 76184, 88016]","(54399, 54399)",ABCD
16,"[56959, 58302, 71657, 81165]","(78700, 78700)",ABCD
17,"[31386, 72508, 77288]","(69728, 69728)",ABCD
18,"[61126, 61440, 78041, 94617, 96933]","(59591, 59591)",ABCD
19,"[36919, 43495, 52177, 68131, 68940, 73963, 95095]","(66755, 66755)",ABCD
20,"[29193, 54743, 58873, 79483]","(58313, 58313)",ABCD
21,"[38134, 42599, 49737, 63269, 64541, 64786, 83575]","(62679, 62679)",ABCD
22,"[28613, 35138, 46956, 52150, 66532, 79705]","(62154, 62154)",ABCD
23,"[43243, 61550, 73285, 75787]","(71607, 71607)",ABCD
24,"[40959, 69360, 74624]","(66701, 66701)",ABCD
25,"[31884, 36195, 39655, 60953, 65167, 83844, 91403]","(64323, 64323)",ABCD
26,"[39888, 48985, 72065]","(52914, 52914)",ABCD
27,"[44854, 66071, 73426, 80185]","(63657, 63657)",ABCD
28,"[63134, 67745, 76484, 81089]","(78599, 78599)",ABCD
29,"[29457, 33924, 40700, 74126, 75294, 95001]","(73195, 73195)",ABCD
30,"[43938, 49816, 63122, 71222, 96728]","(51810, 51810)",ABCD
31,"[43272, 80115, 81250, 86348]","(78498, 78498)",ABCD
32,"[50938, 60837, 87885]","(57717, 57717)",ABCD
33,"[68347, 74922, 80506, 81464, 83393, 99839]","(79354, 79354)",ABCD
34,"[36256, 46536, 72257, 76205, 84828]","(62267, 62267)",ABCD
35,[68781],"(67157, 67157)",ABCD
